Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MFN,PN,DNP,Alternative
1,Unpolarized capacitor,C,C3 C6 C8,100n,C_0603_1608Metric,3,~,Kemet,C0603C104K5RACAUTO,,
2,Polarized capacitor,C_Polarized,C1,10u,CP_Radial_D6.3mm_P2.50mm,1,~,Nichicon,ULD2A100MED1TD,,
3,Unpolarized capacitor,C,C2 C5,1u,C_0805_2012Metric,2,~,TDK,CGA4J3X7R1H105M125AB,,
4,Unpolarized capacitor,C,C7,4.7u,C_1206_3216Metric,1,~,TDK,CGA5L3X7R1H475M160AE,,
5,Light emitting diode,LED,D1 D2,Green,LED_0603_1608Metric,2,~,Kingbright,APT1608SGC,,
6,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J3,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,1,~,Amphenol FCI,54102-T0800LF,,
7,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x05,J2,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,1,~,Amphenol FCI,10129380-905001BLF,,
8,"Generic connector, double row, 02x16, row letter first pin numbering scheme (pin number consists of a letter for the row and a number for the pin index in this row. a1, ..., aN; b1, ..., bN), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x16_Row_Letter_First,J1,Conn_02x16_Row_Letter_First,DIN41612_B2_2x16_Male_Horizontal_THT,1,~,Molex,85050-0000,,
9,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J4 J7,Screw_Terminal_01x02,"TerminalBlock_Phoenix_SMKDSN-1,5-2-5.08_1x02_P5.08mm_Horizontal",2,~,Phoenix Contact,1869211,,
10,"Generic screw terminal, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x10,J5 J6 J8 J9,Screw_Terminal_01x10,"TerminalBlock_Phoenix_SMKDSN-1,5-10-5.08_1x10_P5.08mm_Horizontal",4,~,Phoenix Contact,1869295,,
11,Resistor,R,R2 R3 R4 R9,10k,R_0603_1608Metric,4,~,Vishay,CRCW060310K0JNEB,,
12,Resistor,R,R16 R17 R40 R41,2m,R_2512_6332Metric,4,~,TT Electronics,ULRB1-2512-R002-F-LF-SLT,1,
13,Resistor,R,R1 R5 R6 R7 R8 R10 R11 R12 R13 R14 R15 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 R56 R57 R58 R59,330R,R_0603_1608Metric,51,~,Vishay,CRCW0603330RJNEB,,
14,"ARM Cortex-M0+ MCU, 128KB flash, 36KB RAM, 64MHz, 2.0-3.6V, 29 GPIO, LQFP-32",STM32G070xB,U3,STM32G070KBT6,LQFP-32_7x7mm_P0.8mm,1,https://www.st.com/resource/en/datasheet/stm32g070kb.pdf,ST Microelectronics,STM32G070KBT6,,
15,"MOSFET Photorelay 1-Form-A, Voff 60V, Ion 0,5A, DIP4",TLP222A,U4 U5 U6 U7 U8 U9 U10 U11 U12 U13 U14 U15 U16 U17 U18 U19 U20 U21 U22 U23 U24 U25 U26 U27 U28 U29 U30 U31 U32 U33 U34 U35 U36 U37 U38 U39 U40 U41 U42 U43 U44 U45 U46 U47,TLP3558A,DIP-4_W7.62mm,44,https://toshiba.semicon-storage.com/info/docget.jsp?did=60325&prodName=TLP3558A,Toshiba,TLP3558A(F,,
16,"Low Noise, High PSRR, 200mA Low Drop 1.8V Regulator, SOT-23-5",TPS73018DBV,U1,TPS73233DBVR,SOT-23-5,1,https://www.ti.com/lit/ds/symlink/tps732.pdf,Texas Instruments,TPS73233DBVR,,TPS73233DBVT





Component Groups:,16
Component Count:,123
Fitted Components:,123
Number of PCBs:,1
Total components:,123
Schematic Version:,v.1.1.0
Schematic Date:,2022-01-11
PCB Variant:,['default']
BoM Date:,2022-01-18T00:36:55 CET
Schematic Source:,/home/maat/Documents/Uni/Physik/Phd/SCAN2000STM32/KiCAD/main.kicad_sch
KiCad Version:,Eeschema 6.0.0
